Name: Олександр Смирнов, Phone: (050) 12-34-567
Name: Марія Іванова, Phone: (067) 89-12-233
Name: Віктор Петров, Phone: (931) 11-44-55
Name: Ірина Жукова, Phone: (044) 45-67-890
Name: Анатолій Сидоров, Phone: (099) 29-51-212
Name: Олена Кузнєцова, Phone: (097) 12-34-567
Name: Сергій Соболєв, Phone: (095) 23-45-678
Name: Наталія Романова, Phone: (063) 32-19-901
Name: Вадим Мельник, Phone: (068) 22-23-344
Name: Людмила Павлова, Phone: (507) 77-88-88
Name: Артем Головко, Phone: (096) 12-34-567
Name: Тетяна Кравченко, Phone: (050) 23-45-678
Name: Ігор Ткаченко, Phone: (097) 12-34-567
Name: Яна Олексієнко, Phone: (098) 76-54-321
Name: Денис Шевченко, Phone: (099) 11-12-233
Name: Оксана Костенко, Phone: (095) 12-34-567
Name: Микола Бондаренко, Phone: (094) 98-76-543
Name: Лариса Черняк, Phone: (678) 90-12-34
Name: Роман Василенко, Phone: (093) 12-34-567
Name: Аліна Мороз, Phone: (050) 32-19-876
Name: Віталій Кравчук, Phone: (044) 45-67-890
Name: Юлія Тарасенко, Phone: (096) 23-45-678
Name: Дмитро Поліщук, Phone: (099) 28-51-212
Name: Світлана Орел, Phone: (068) 11-12-233
Name: Вікторія Кириленко, Phone: (067) 89-01-234
Name: Олег Савчук, Phone: (050) 12-31-212
Name: Анна Волошина, Phone: (063) 98-76-543
Name: Богдан Яременко, Phone: (097) 45-67-890
Name: Юрій Костюк, Phone: (063) 32-16-587
Name: Марина Федоренко, Phone: (446) 54-32-18
