first_name,last_name,email,age,gender,city,trips_count,profession
Serhiy,Prytula,serhiy.charity@ukrhelp.com,42,male,Kyiv,35,TV Host
Svitlana,Loboda,svitlana.musicqueen@lobodastyle.com,40,female,Kyiv,40,Singer
Andriy,Shevchenko,andriy.goalhunter@acmilano.com,47,male,Kyiv,50,Football Coach
Yana,Klochkova,yana.goldfish@swimchampions.com,41,female,Kharkiv,30,Swimmer
Oleksandr,Usyk,oleksandr.knockout@ringlegend.com,37,male,Simferopol,20,Boxer
Elina,Svitolina,elina.tennisstar@courtwarrior.com,29,female,Odessa,22,Tennis Player
Jamala,Susana,jamala.crimeansoul@musicworld.ua,40,female,Kyiv,28,Singer
Lesya,Ukrainka,lesya.poetryqueen@literature.com,35,female,Lutsk,5,Poet
Taras,Shevchenko,taras.kobzar@freedom.ua,47,male,Kyiv,60,Poet
Ivan,Franko,ivan.kamenyar@mountainwisdom.ua,38,male,Lviv,45,Writer
Mykhailo,Kotsyubynsky,mykhailo.sunflower@heartoftheland.ua,45,male,Vinnytsia,30,Writer
Panteleimon,Kulish,panteleimon.historyvoice@wordsarepower.ua,55,male,Shostka,25,Writer
Olha,Kobylianska,olha.modernwoman@wordsofpassion.ua,36,female,Chernivtsi,18,Writer
Hryhorii,Skovoroda,hryhorii.wisdomseek@philosophy.ua,70,male,Chornukhy,10,Philosopher
Marko,Vovchok,marko.rebelspirit@ukrainianliterature.ua,39,female,Nemyriv,12,Writer
